region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
Region I (Ilocos Region),Pangasinan,Mangatarem,,Pogon-Aniat,0100000000,0105500000,0105527000,,0105527065
Region I (Ilocos Region),Pangasinan,Mangatarem,,Pogon-Lomboy ,0100000000,0105500000,0105527000,,0105527066
Region I (Ilocos Region),Pangasinan,Mangatarem,,Ponglo-Baleg,0100000000,0105500000,0105527000,,0105527067
Region I (Ilocos Region),Pangasinan,Mangatarem,,Ponglo-Muelag,0100000000,0105500000,0105527000,,0105527068
Region I (Ilocos Region),Pangasinan,Mangatarem,,Quetegan,0100000000,0105500000,0105527000,,0105527069
Region I (Ilocos Region),Pangasinan,Mangatarem,,Quezon ,0100000000,0105500000,0105527000,,0105527070
Region I (Ilocos Region),Pangasinan,Mangatarem,,Salavante,0100000000,0105500000,0105527000,,0105527071
Region I (Ilocos Region),Pangasinan,Mangatarem,,Sapang,0100000000,0105500000,0105527000,,0105527072
Region I (Ilocos Region),Pangasinan,Mangatarem,,Sonson Ongkit,0100000000,0105500000,0105527000,,0105527073
Region I (Ilocos Region),Pangasinan,Mangatarem,,Suaco,0100000000,0105500000,0105527000,,0105527074
Region I (Ilocos Region),Pangasinan,Mangatarem,,Tagac,0100000000,0105500000,0105527000,,0105527075
Region I (Ilocos Region),Pangasinan,Mangatarem,,Takipan,0100000000,0105500000,0105527000,,0105527076
Region I (Ilocos Region),Pangasinan,Mangatarem,,Talogtog,0100000000,0105500000,0105527000,,0105527077
Region I (Ilocos Region),Pangasinan,Mangatarem,,Tococ Barikir,0100000000,0105500000,0105527000,,0105527078
Region I (Ilocos Region),Pangasinan,Mangatarem,,Torre 1st,0100000000,0105500000,0105527000,,0105527079
Region I (Ilocos Region),Pangasinan,Mangatarem,,Torre 2nd,0100000000,0105500000,0105527000,,0105527080
Region I (Ilocos Region),Pangasinan,Mangatarem,,Torres Bugallon ,0100000000,0105500000,0105527000,,0105527081
Region I (Ilocos Region),Pangasinan,Mangatarem,,Umangan,0100000000,0105500000,0105527000,,0105527082
Region I (Ilocos Region),Pangasinan,Mangatarem,,Zamora ,0100000000,0105500000,0105527000,,0105527083
Region I (Ilocos Region),Pangasinan,Mapandan,,Amanoaoac,0100000000,0105500000,0105528000,,0105528001
Region I (Ilocos Region),Pangasinan,Mapandan,,Apaya,0100000000,0105500000,0105528000,,0105528002
Region I (Ilocos Region),Pangasinan,Mapandan,,Aserda,0100000000,0105500000,0105528000,,0105528003
Region I (Ilocos Region),Pangasinan,Mapandan,,Baloling,0100000000,0105500000,0105528000,,0105528004
Region I (Ilocos Region),Pangasinan,Mapandan,,Coral,0100000000,0105500000,0105528000,,0105528006
Region I (Ilocos Region),Pangasinan,Mapandan,,Golden,0100000000,0105500000,0105528000,,0105528007
Region I (Ilocos Region),Pangasinan,Mapandan,,Jimenez,0100000000,0105500000,0105528000,,0105528008
Region I (Ilocos Region),Pangasinan,Mapandan,,Lambayan,0100000000,0105500000,0105528000,,0105528009
Region I (Ilocos Region),Pangasinan,Mapandan,,Luyan,0100000000,0105500000,0105528000,,0105528010
Region I (Ilocos Region),Pangasinan,Mapandan,,Nilombot,0100000000,0105500000,0105528000,,0105528012
Region I (Ilocos Region),Pangasinan,Mapandan,,Pias,0100000000,0105500000,0105528000,,0105528013
Region I (Ilocos Region),Pangasinan,Mapandan,,Poblacion,0100000000,0105500000,0105528000,,0105528014
Region I (Ilocos Region),Pangasinan,Mapandan,,Primicias,0100000000,0105500000,0105528000,,0105528015
Region I (Ilocos Region),Pangasinan,Mapandan,,Santa Maria,0100000000,0105500000,0105528000,,0105528016
Region I (Ilocos Region),Pangasinan,Mapandan,,Torres,0100000000,0105500000,0105528000,,0105528018
Region I (Ilocos Region),Pangasinan,Natividad,,Barangobong,0100000000,0105500000,0105529000,,0105529001
Region I (Ilocos Region),Pangasinan,Natividad,,Batchelor East,0100000000,0105500000,0105529000,,0105529003
Region I (Ilocos Region),Pangasinan,Natividad,,Batchelor West,0100000000,0105500000,0105529000,,0105529004
Region I (Ilocos Region),Pangasinan,Natividad,,Burgos,0100000000,0105500000,0105529000,,0105529005
Region I (Ilocos Region),Pangasinan,Natividad,,Cacandungan,0100000000,0105500000,0105529000,,0105529006
Region I (Ilocos Region),Pangasinan,Natividad,,Calapugan,0100000000,0105500000,0105529000,,0105529007
Region I (Ilocos Region),Pangasinan,Natividad,,Canarem,0100000000,0105500000,0105529000,,0105529008
Region I (Ilocos Region),Pangasinan,Natividad,,Luna,0100000000,0105500000,0105529000,,0105529009
Region I (Ilocos Region),Pangasinan,Natividad,,Poblacion East,0100000000,0105500000,0105529000,,0105529011
Region I (Ilocos Region),Pangasinan,Natividad,,Poblacion West,0100000000,0105500000,0105529000,,0105529012
Region I (Ilocos Region),Pangasinan,Natividad,,Rizal,0100000000,0105500000,0105529000,,0105529013
Region I (Ilocos Region),Pangasinan,Natividad,,Salud,0100000000,0105500000,0105529000,,0105529014
Region I (Ilocos Region),Pangasinan,Natividad,,San Eugenio,0100000000,0105500000,0105529000,,0105529015
Region I (Ilocos Region),Pangasinan,Natividad,,San Macario Norte,0100000000,0105500000,0105529000,,0105529017
Region I (Ilocos Region),Pangasinan,Natividad,,San Macario Sur,0100000000,0105500000,0105529000,,0105529018
Region I (Ilocos Region),Pangasinan,Natividad,,San Maximo,0100000000,0105500000,0105529000,,0105529019
Region I (Ilocos Region),Pangasinan,Natividad,,San Miguel,0100000000,0105500000,0105529000,,0105529020
Region I (Ilocos Region),Pangasinan,Natividad,,Silag,0100000000,0105500000,0105529000,,0105529022
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Alipangpang,0100000000,0105500000,0105530000,,0105530001
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Amagbagan,0100000000,0105500000,0105530000,,0105530002
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Balacag,0100000000,0105500000,0105530000,,0105530003
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Banding,0100000000,0105500000,0105530000,,0105530004
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Bantugan,0100000000,0105500000,0105530000,,0105530006
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Batakil,0100000000,0105500000,0105530000,,0105530007
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Bobonan,0100000000,0105500000,0105530000,,0105530008
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Buneg,0100000000,0105500000,0105530000,,0105530009
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Cablong,0100000000,0105500000,0105530000,,0105530010
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Castaño,0100000000,0105500000,0105530000,,0105530011
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Dilan,0100000000,0105500000,0105530000,,0105530012
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Don Benito,0100000000,0105500000,0105530000,,0105530013
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Haway,0100000000,0105500000,0105530000,,0105530014
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Imbalbalatong,0100000000,0105500000,0105530000,,0105530015
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Inoman,0100000000,0105500000,0105530000,,0105530016
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Laoac,0100000000,0105500000,0105530000,,0105530017
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Maambal,0100000000,0105500000,0105530000,,0105530018
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Malasin,0100000000,0105500000,0105530000,,0105530019
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Malokiat,0100000000,0105500000,0105530000,,0105530020
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Manaol,0100000000,0105500000,0105530000,,0105530021
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Nama,0100000000,0105500000,0105530000,,0105530022
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Nantangalan,0100000000,0105500000,0105530000,,0105530023
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Palacpalac,0100000000,0105500000,0105530000,,0105530024
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Palguyod,0100000000,0105500000,0105530000,,0105530025
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Poblacion I,0100000000,0105500000,0105530000,,0105530026
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Poblacion II,0100000000,0105500000,0105530000,,0105530027
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Poblacion III,0100000000,0105500000,0105530000,,0105530028
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Poblacion IV,0100000000,0105500000,0105530000,,0105530029
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Rosario,0100000000,0105500000,0105530000,,0105530030
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Sugcong,0100000000,0105500000,0105530000,,0105530031
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Talogtog,0100000000,0105500000,0105530000,,0105530032
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Tulnac,0100000000,0105500000,0105530000,,0105530033
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Villegas,0100000000,0105500000,0105530000,,0105530034
Region I (Ilocos Region),Pangasinan,Pozorrubio,,Casanfernandoan,0100000000,0105500000,0105530000,,0105530035
Region I (Ilocos Region),Pangasinan,Rosales,,Acop,0100000000,0105500000,0105531000,,0105531001
Region I (Ilocos Region),Pangasinan,Rosales,,Bakit-Bakit,0100000000,0105500000,0105531000,,0105531002
Region I (Ilocos Region),Pangasinan,Rosales,,Balingcanaway,0100000000,0105500000,0105531000,,0105531003
Region I (Ilocos Region),Pangasinan,Rosales,,Cabalaoangan Norte,0100000000,0105500000,0105531000,,0105531004
Region I (Ilocos Region),Pangasinan,Rosales,,Cabalaoangan Sur,0100000000,0105500000,0105531000,,0105531005
Region I (Ilocos Region),Pangasinan,Rosales,,Camangaan,0100000000,0105500000,0105531000,,0105531006
Region I (Ilocos Region),Pangasinan,Rosales,,Capitan Tomas,0100000000,0105500000,0105531000,,0105531007
Region I (Ilocos Region),Pangasinan,Rosales,,Carmay West,0100000000,0105500000,0105531000,,0105531008
Region I (Ilocos Region),Pangasinan,Rosales,,Carmen East,0100000000,0105500000,0105531000,,0105531009
Region I (Ilocos Region),Pangasinan,Rosales,,Carmen West,0100000000,0105500000,0105531000,,0105531010
Region I (Ilocos Region),Pangasinan,Rosales,,Casanicolasan,0100000000,0105500000,0105531000,,0105531012
Region I (Ilocos Region),Pangasinan,Rosales,,Coliling,0100000000,0105500000,0105531000,,0105531013
Region I (Ilocos Region),Pangasinan,Rosales,,Calanutan,0100000000,0105500000,0105531000,,0105531014
Region I (Ilocos Region),Pangasinan,Rosales,,Guiling,0100000000,0105500000,0105531000,,0105531015
Region I (Ilocos Region),Pangasinan,Rosales,,Palakipak,0100000000,0105500000,0105531000,,0105531016
Region I (Ilocos Region),Pangasinan,Rosales,,Pangaoan,0100000000,0105500000,0105531000,,0105531017
Region I (Ilocos Region),Pangasinan,Rosales,,Rabago,0100000000,0105500000,0105531000,,0105531018
Region I (Ilocos Region),Pangasinan,Rosales,,Rizal,0100000000,0105500000,0105531000,,0105531019
Region I (Ilocos Region),Pangasinan,Rosales,,Salvacion,0100000000,0105500000,0105531000,,0105531020
Region I (Ilocos Region),Pangasinan,Rosales,,San Antonio,0100000000,0105500000,0105531000,,0105531021
Region I (Ilocos Region),Pangasinan,Rosales,,San Bartolome,0100000000,0105500000,0105531000,,0105531022
Region I (Ilocos Region),Pangasinan,Rosales,,San Isidro,0100000000,0105500000,0105531000,,0105531023
Region I (Ilocos Region),Pangasinan,Rosales,,San Luis,0100000000,0105500000,0105531000,,0105531024
Region I (Ilocos Region),Pangasinan,Rosales,,San Pedro East,0100000000,0105500000,0105531000,,0105531025
Region I (Ilocos Region),Pangasinan,Rosales,,San Pedro West,0100000000,0105500000,0105531000,,0105531026
Region I (Ilocos Region),Pangasinan,Rosales,,San Vicente,0100000000,0105500000,0105531000,,0105531027
Region I (Ilocos Region),Pangasinan,Rosales,,San Angel,0100000000,0105500000,0105531000,,0105531028
Region I (Ilocos Region),Pangasinan,Rosales,,Station District,0100000000,0105500000,0105531000,,0105531029
Region I (Ilocos Region),Pangasinan,Rosales,,Tomana East,0100000000,0105500000,0105531000,,0105531031
Region I (Ilocos Region),Pangasinan,Rosales,,Tomana West,0100000000,0105500000,0105531000,,0105531032
Region I (Ilocos Region),Pangasinan,Rosales,,Zone I ,0100000000,0105500000,0105531000,,0105531033
Region I (Ilocos Region),Pangasinan,Rosales,,Zone IV ,0100000000,0105500000,0105531000,,0105531034
Region I (Ilocos Region),Pangasinan,Rosales,,Carmay East,0100000000,0105500000,0105531000,,0105531035
Region I (Ilocos Region),Pangasinan,Rosales,,Don Antonio Village,0100000000,0105500000,0105531000,,0105531036
Region I (Ilocos Region),Pangasinan,Rosales,,Zone II ,0100000000,0105500000,0105531000,,0105531037
Region I (Ilocos Region),Pangasinan,Rosales,,Zone III ,0100000000,0105500000,0105531000,,0105531038
Region I (Ilocos Region),Pangasinan,Rosales,,Zone V ,0100000000,0105500000,0105531000,,0105531039
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Abanon,0100000000,0105500000,0105532000,,0105532001
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Agdao,0100000000,0105500000,0105532000,,0105532002
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Anando,0100000000,0105500000,0105532000,,0105532003
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Ano,0100000000,0105500000,0105532000,,0105532004
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Antipangol,0100000000,0105500000,0105532000,,0105532005
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Aponit,0100000000,0105500000,0105532000,,0105532006
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bacnar,0100000000,0105500000,0105532000,,0105532007
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Balaya,0100000000,0105500000,0105532000,,0105532008
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Balayong,0100000000,0105500000,0105532000,,0105532009
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Baldog,0100000000,0105500000,0105532000,,0105532010
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Balite Sur,0100000000,0105500000,0105532000,,0105532011
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Balococ,0100000000,0105500000,0105532000,,0105532012
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bani,0100000000,0105500000,0105532000,,0105532013
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bega,0100000000,0105500000,0105532000,,0105532014
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bocboc,0100000000,0105500000,0105532000,,0105532015
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bugallon-Posadas Street ,0100000000,0105500000,0105532000,,0105532016
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bogaoan,0100000000,0105500000,0105532000,,0105532017
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bolingit,0100000000,0105500000,0105532000,,0105532018
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bolosan,0100000000,0105500000,0105532000,,0105532019
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Bonifacio ,0100000000,0105500000,0105532000,,0105532020
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Buenglat,0100000000,0105500000,0105532000,,0105532021
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Burgos Padlan ,0100000000,0105500000,0105532000,,0105532022
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Cacaritan,0100000000,0105500000,0105532000,,0105532023
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Caingal,0100000000,0105500000,0105532000,,0105532024
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Calobaoan,0100000000,0105500000,0105532000,,0105532025
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Calomboyan,0100000000,0105500000,0105532000,,0105532026
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Capataan,0100000000,0105500000,0105532000,,0105532027
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Caoayan-Kiling,0100000000,0105500000,0105532000,,0105532028
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Cobol,0100000000,0105500000,0105532000,,0105532029
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Coliling,0100000000,0105500000,0105532000,,0105532030
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Cruz,0100000000,0105500000,0105532000,,0105532031
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Doyong,0100000000,0105500000,0105532000,,0105532032
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Gamata,0100000000,0105500000,0105532000,,0105532035
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Guelew,0100000000,0105500000,0105532000,,0105532036
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Ilang,0100000000,0105500000,0105532000,,0105532037
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Inerangan,0100000000,0105500000,0105532000,,0105532038
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Isla,0100000000,0105500000,0105532000,,0105532039
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Libas,0100000000,0105500000,0105532000,,0105532040
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Lilimasan,0100000000,0105500000,0105532000,,0105532041
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Longos,0100000000,0105500000,0105532000,,0105532043
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Lucban ,0100000000,0105500000,0105532000,,0105532044
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Mabalbalino,0100000000,0105500000,0105532000,,0105532045
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Mabini ,0100000000,0105500000,0105532000,,0105532046
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Magtaking,0100000000,0105500000,0105532000,,0105532047
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Malacañang,0100000000,0105500000,0105532000,,0105532048
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Maliwara,0100000000,0105500000,0105532000,,0105532050
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Mamarlao,0100000000,0105500000,0105532000,,0105532051
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Manzon,0100000000,0105500000,0105532000,,0105532052
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Matagdem,0100000000,0105500000,0105532000,,0105532053
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Mestizo Norte,0100000000,0105500000,0105532000,,0105532054
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Naguilayan,0100000000,0105500000,0105532000,,0105532055
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Nilentap,0100000000,0105500000,0105532000,,0105532056
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Padilla-Gomez,0100000000,0105500000,0105532000,,0105532057
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Pagal,0100000000,0105500000,0105532000,,0105532058
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Palaming,0100000000,0105500000,0105532000,,0105532060
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Palaris ,0100000000,0105500000,0105532000,,0105532061
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Palospos,0100000000,0105500000,0105532000,,0105532062
Region I (Ilocos Region),Pangasinan,City of San Carlos,,Pangalangan,0100000000,0105500000,0105532000,,0105532063
